date,date_only,month,angle,speed
2022-02-23T13:58:22Z,2022-02-23,2,343,14.45
2022-02-23T13:59:22Z,2022-02-23,2,324,14.49
2022-02-23T14:00:22Z,2022-02-23,2,317,14.45
2022-02-23T14:01:22Z,2022-02-23,2,322,14.49
2022-02-23T14:02:22Z,2022-02-23,2,322,14.45
2022-02-23T14:03:22Z,2022-02-23,2,293,14.49
2022-02-23T14:04:22Z,2022-02-23,2,305,14.49
2022-02-23T14:05:22Z,2022-02-23,2,315,14.45
2022-02-23T14:06:22Z,2022-02-23,2,354,14.49
2022-02-23T14:07:22Z,2022-02-23,2,359,14.49
2022-02-23T14:08:22Z,2022-02-23,2,307,14.49
2022-02-23T14:09:22Z,2022-02-23,2,332,14.45
2022-02-23T14:10:22Z,2022-02-23,2,319,14.45
2022-02-23T14:11:22Z,2022-02-23,2,328,14.45
2022-02-23T14:12:22Z,2022-02-23,2,320,14.45
2022-02-23T14:13:22Z,2022-02-23,2,359,14.49
2022-02-23T14:14:22Z,2022-02-23,2,307,14.45
2022-02-23T14:15:22Z,2022-02-23,2,319,14.49
2022-02-23T14:16:22Z,2022-02-23,2,284,14.49
2022-02-23T14:17:22Z,2022-02-23,2,304,14.49
2022-02-23T14:18:22Z,2022-02-23,2,314,14.53
2022-02-23T14:19:22Z,2022-02-23,2,354,14.49
2022-02-23T14:20:22Z,2022-02-23,2,298,14.57
2022-02-23T14:21:22Z,2022-02-23,2,320,14.49
2022-02-23T14:22:22Z,2022-02-23,2,320,14.45
2022-02-23T14:23:22Z,2022-02-23,2,319,14.49
2022-02-23T14:24:22Z,2022-02-23,2,355,14.49
2022-02-23T14:25:22Z,2022-02-23,2,359,14.45
2022-02-23T14:26:22Z,2022-02-23,2,328,14.45
2022-02-23T14:27:22Z,2022-02-23,2,339,14.45
2022-02-23T14:28:22Z,2022-02-23,2,331,14.45
2022-02-23T14:29:22Z,2022-02-23,2,260,14.45
2022-02-23T14:30:22Z,2022-02-23,2,349,14.45
2022-02-23T14:31:22Z,2022-02-23,2,23,14.45
2022-02-23T14:32:22Z,2022-02-23,2,322,14.49
2022-02-23T14:33:22Z,2022-02-23,2,326,14.49
2022-02-23T14:34:22Z,2022-02-23,2,328,14.57
2022-02-23T14:35:22Z,2022-02-23,2,319,14.45
2022-02-23T14:36:22Z,2022-02-23,2,265,14.57
2022-02-23T14:37:22Z,2022-02-23,2,313,14.49
2022-02-23T14:38:22Z,2022-02-23,2,314,14.49
2022-02-23T14:39:22Z,2022-02-23,2,283,14.49
2022-02-23T14:40:22Z,2022-02-23,2,244,14.49
2022-02-23T14:41:22Z,2022-02-23,2,235,14.45
2022-02-23T14:42:22Z,2022-02-23,2,249,14.49
2022-02-23T14:43:22Z,2022-02-23,2,280,14.45
2022-02-23T14:44:22Z,2022-02-23,2,300,14.49
2022-02-23T14:45:22Z,2022-02-23,2,283,14.45
2022-02-23T14:46:22Z,2022-02-23,2,297,14.45
2022-02-23T14:47:22Z,2022-02-23,2,326,14.45
2022-02-23T14:48:22Z,2022-02-23,2,311,14.49
2022-02-23T14:49:22Z,2022-02-23,2,307,14.49
2022-02-23T14:50:22Z,2022-02-23,2,296,14.45
2022-02-23T14:51:22Z,2022-02-23,2,326,14.49
2022-02-23T14:52:22Z,2022-02-23,2,325,14.45
2022-02-23T14:53:22Z,2022-02-23,2,345,14.49
2022-02-23T14:54:22Z,2022-02-23,2,350,14.49
2022-02-23T14:55:22Z,2022-02-23,2,300,14.49
2022-02-23T14:56:22Z,2022-02-23,2,349,14.49
2022-02-23T14:57:22Z,2022-02-23,2,327,14.49
2022-02-23T14:58:22Z,2022-02-23,2,339,14.45
2022-02-23T14:59:22Z,2022-02-23,2,348,14.57
2022-02-23T15:00:22Z,2022-02-23,2,109,14.49
2022-02-23T15:01:22Z,2022-02-23,2,81,14.45
2022-02-23T15:02:22Z,2022-02-23,2,6,14.45
2022-02-23T15:03:22Z,2022-02-23,2,315,14.49
2022-02-23T15:04:22Z,2022-02-23,2,272,14.49
2022-02-23T15:05:22Z,2022-02-23,2,239,14.45
2022-02-23T15:06:22Z,2022-02-23,2,33,14.49
2022-02-23T15:07:22Z,2022-02-23,2,0,14.49
2022-02-23T15:08:22Z,2022-02-23,2,0,14.49
2022-02-23T15:09:22Z,2022-02-23,2,292,14.49
2022-02-23T15:10:22Z,2022-02-23,2,349,14.49
2022-02-23T15:11:22Z,2022-02-23,2,356,14.49
2022-02-23T15:12:22Z,2022-02-23,2,352,14.49
2022-02-23T15:13:22Z,2022-02-23,2,348,14.49
2022-02-23T15:14:22Z,2022-02-23,2,348,14.49
2022-02-23T15:15:22Z,2022-02-23,2,20,14.49
2022-02-23T15:16:22Z,2022-02-23,2,305,14.49
2022-02-23T15:17:22Z,2022-02-23,2,277,14.49
2022-02-23T15:18:22Z,2022-02-23,2,262,14.45
2022-02-23T15:19:22Z,2022-02-23,2,275,14.49
2022-02-23T15:20:22Z,2022-02-23,2,311,14.49
2022-02-23T15:21:22Z,2022-02-23,2,10,14.45
2022-02-23T15:22:22Z,2022-02-23,2,307,14.45
2022-02-23T15:23:22Z,2022-02-23,2,271,14.49
2022-02-23T15:24:22Z,2022-02-23,2,338,14.45
2022-02-23T15:25:22Z,2022-02-23,2,296,14.49
2022-02-23T15:26:22Z,2022-02-23,2,288,14.49
2022-02-23T15:27:22Z,2022-02-23,2,288,14.45
2022-02-23T15:28:22Z,2022-02-23,2,243,14.45
2022-02-23T15:29:22Z,2022-02-23,2,299,14.45
2022-02-23T15:30:22Z,2022-02-23,2,307,14.45
2022-02-23T15:31:22Z,2022-02-23,2,304,14.49
2022-02-23T15:32:22Z,2022-02-23,2,271,14.45
2022-02-23T15:33:22Z,2022-02-23,2,358,14.45
2022-02-23T15:34:22Z,2022-02-23,2,278,14.45
2022-02-23T15:35:22Z,2022-02-23,2,356,14.49
2022-02-23T15:36:22Z,2022-02-23,2,345,14.45
2022-02-23T15:37:22Z,2022-02-23,2,9,14.49
2022-02-23T15:38:22Z,2022-02-23,2,356,14.49
2022-02-23T15:39:22Z,2022-02-23,2,337,14.45
2022-02-23T15:40:22Z,2022-02-23,2,330,14.49
2022-02-23T15:41:22Z,2022-02-23,2,252,14.49
2022-02-23T15:42:22Z,2022-02-23,2,318,14.53
2022-02-23T15:43:22Z,2022-02-23,2,348,14.45
2022-02-23T15:44:22Z,2022-02-23,2,326,14.45
2022-02-23T15:45:22Z,2022-02-23,2,291,14.53
2022-02-23T15:46:22Z,2022-02-23,2,350,14.45
2022-02-23T15:47:22Z,2022-02-23,2,358,14.49
2022-02-23T15:48:22Z,2022-02-23,2,326,14.49
2022-02-23T15:49:22Z,2022-02-23,2,326,14.45
2022-02-23T15:50:22Z,2022-02-23,2,354,14.45
2022-02-23T15:51:22Z,2022-02-23,2,338,14.49
2022-02-23T15:52:22Z,2022-02-23,2,337,14.49
2022-02-23T15:53:22Z,2022-02-23,2,252,14.49
2022-02-23T15:54:22Z,2022-02-23,2,52,14.49
2022-02-23T15:55:22Z,2022-02-23,2,305,14.49
2022-02-23T15:56:22Z,2022-02-23,2,340,14.49
2022-02-23T15:57:22Z,2022-02-23,2,346,14.45
2022-02-23T15:58:22Z,2022-02-23,2,354,14.49
2022-02-23T15:59:22Z,2022-02-23,2,355,14.49
2022-02-23T16:00:22Z,2022-02-23,2,295,14.45
2022-02-23T16:01:22Z,2022-02-23,2,28,14.49
2022-02-23T16:02:22Z,2022-02-23,2,21,14.45
2022-02-23T16:03:22Z,2022-02-23,2,348,14.45
2022-02-23T16:04:22Z,2022-02-23,2,7,14.49
2022-02-23T16:05:22Z,2022-02-23,2,29,14.49
2022-02-23T16:06:22Z,2022-02-23,2,323,14.45
2022-02-23T16:07:22Z,2022-02-23,2,343,14.45
2022-02-23T16:08:22Z,2022-02-23,2,322,14.45
2022-02-23T16:09:22Z,2022-02-23,2,303,14.45
2022-02-23T16:10:22Z,2022-02-23,2,317,14.45
2022-02-23T16:11:22Z,2022-02-23,2,336,14.49
2022-02-23T16:12:22Z,2022-02-23,2,311,14.45
2022-02-23T16:13:22Z,2022-02-23,2,312,14.49
2022-02-23T16:14:22Z,2022-02-23,2,312,14.49
2022-02-23T16:15:22Z,2022-02-23,2,0,14.45
2022-02-23T16:16:22Z,2022-02-23,2,5,14.49
2022-02-23T16:17:22Z,2022-02-23,2,342,14.49
2022-02-23T16:18:22Z,2022-02-23,2,334,14.45
2022-02-23T16:19:22Z,2022-02-23,2,273,14.45
2022-02-23T16:20:22Z,2022-02-23,2,298,14.49
2022-02-23T16:21:22Z,2022-02-23,2,347,14.49
2022-02-23T16:22:22Z,2022-02-23,2,354,14.45
2022-02-23T16:23:22Z,2022-02-23,2,13,14.49
2022-02-23T16:24:22Z,2022-02-23,2,35,14.45
2022-02-23T16:25:22Z,2022-02-23,2,359,14.45
2022-02-23T16:26:22Z,2022-02-23,2,24,14.45
2022-02-23T16:27:22Z,2022-02-23,2,328,14.49
2022-02-23T16:28:22Z,2022-02-23,2,351,14.45
2022-02-23T16:29:22Z,2022-02-23,2,15,14.53
2022-02-23T16:30:22Z,2022-02-23,2,13,14.45
2022-02-23T16:31:22Z,2022-02-23,2,37,14.49
2022-02-23T16:32:22Z,2022-02-23,2,352,14.49
2022-02-23T16:33:22Z,2022-02-23,2,4,14.45
2022-02-23T16:34:22Z,2022-02-23,2,344,14.45
2022-02-23T16:35:22Z,2022-02-23,2,10,14.49
2022-02-23T16:36:22Z,2022-02-23,2,335,14.45
2022-02-23T16:37:22Z,2022-02-23,2,289,14.53
2022-02-23T16:38:22Z,2022-02-23,2,249,14.45
2022-02-23T16:39:22Z,2022-02-23,2,357,14.45
2022-02-23T16:40:22Z,2022-02-23,2,348,14.45
2022-02-23T16:41:22Z,2022-02-23,2,332,14.49
2022-02-23T16:42:22Z,2022-02-23,2,334,14.49
2022-02-23T16:43:22Z,2022-02-23,2,337,14.45
2022-02-23T16:44:22Z,2022-02-23,2,334,14.49
2022-02-23T16:45:22Z,2022-02-23,2,7,14.45
2022-02-23T16:46:22Z,2022-02-23,2,48,14.45
2022-02-23T16:47:22Z,2022-02-23,2,31,14.53
2022-02-23T16:48:22Z,2022-02-23,2,6,14.49
2022-02-23T16:49:22Z,2022-02-23,2,14,14.45
2022-02-23T16:50:22Z,2022-02-23,2,20,14.45
2022-02-23T16:51:22Z,2022-02-23,2,0,14.45
2022-02-23T16:52:22Z,2022-02-23,2,22,14.49
2022-02-23T16:53:22Z,2022-02-23,2,6,14.49
2022-02-23T16:54:22Z,2022-02-23,2,23,14.45
2022-02-23T16:55:22Z,2022-02-23,2,41,14.45
2022-02-23T16:56:22Z,2022-02-23,2,2,14.45
2022-02-23T16:57:22Z,2022-02-23,2,11,14.45
2022-02-23T16:58:22Z,2022-02-23,2,357,14.49
2022-02-23T16:59:22Z,2022-02-23,2,340,14.49
2022-02-23T17:00:22Z,2022-02-23,2,359,14.45
2022-02-23T17:01:22Z,2022-02-23,2,351,14.49
2022-02-23T17:02:22Z,2022-02-23,2,334,14.45
2022-02-23T17:03:22Z,2022-02-23,2,332,14.45
2022-02-23T17:04:22Z,2022-02-23,2,335,14.49
2022-02-23T17:05:22Z,2022-02-23,2,359,14.45
2022-02-23T17:06:22Z,2022-02-23,2,3,14.49
2022-02-23T17:07:22Z,2022-02-23,2,307,14.49
2022-02-23T17:08:22Z,2022-02-23,2,337,14.49
2022-02-23T17:09:22Z,2022-02-23,2,339,14.49
2022-02-23T17:10:22Z,2022-02-23,2,1,14.49
2022-02-23T17:11:22Z,2022-02-23,2,325,14.45
2022-02-23T17:12:22Z,2022-02-23,2,313,14.49
2022-02-23T17:13:22Z,2022-02-23,2,334,14.45
2022-02-23T17:14:22Z,2022-02-23,2,0,14.45
2022-02-23T17:15:22Z,2022-02-23,2,345,14.49
2022-02-23T17:16:22Z,2022-02-23,2,351,14.45
2022-02-23T17:17:22Z,2022-02-23,2,0,14.53
2022-02-23T17:18:22Z,2022-02-23,2,335,14.49
2022-02-23T17:19:22Z,2022-02-23,2,345,14.45
2022-02-23T17:20:22Z,2022-02-23,2,9,14.49
2022-02-23T17:21:22Z,2022-02-23,2,6,14.49
2022-02-23T17:22:22Z,2022-02-23,2,4,14.49
2022-02-23T17:23:22Z,2022-02-23,2,341,14.49
2022-02-23T17:24:22Z,2022-02-23,2,0,14.49
2022-02-23T17:25:22Z,2022-02-23,2,17,14.45
2022-02-23T17:26:22Z,2022-02-23,2,17,14.49
2022-02-23T17:27:22Z,2022-02-23,2,11,14.49
2022-02-23T17:28:22Z,2022-02-23,2,333,14.53
2022-02-23T17:29:22Z,2022-02-23,2,356,14.49
2022-02-23T17:30:22Z,2022-02-23,2,0,14.45
2022-02-23T17:31:22Z,2022-02-23,2,354,14.49
2022-02-23T17:32:22Z,2022-02-23,2,324,14.45
2022-02-23T17:33:22Z,2022-02-23,2,32,14.45
2022-02-23T17:34:22Z,2022-02-23,2,23,14.45
2022-02-23T17:35:22Z,2022-02-23,2,3,14.49
2022-02-23T17:36:22Z,2022-02-23,2,357,14.45
2022-02-23T17:37:22Z,2022-02-23,2,341,14.49
2022-02-23T17:38:22Z,2022-02-23,2,354,14.49
2022-02-23T17:39:22Z,2022-02-23,2,2,14.49
2022-02-23T17:40:22Z,2022-02-23,2,13,14.49
2022-02-23T17:41:22Z,2022-02-23,2,8,14.49
2022-02-23T17:42:22Z,2022-02-23,2,3,14.45
2022-02-23T17:43:22Z,2022-02-23,2,5,14.49
2022-02-23T17:44:22Z,2022-02-23,2,346,14.53
2022-02-23T17:45:22Z,2022-02-23,2,3,14.49
2022-02-23T17:46:22Z,2022-02-23,2,3,14.49
2022-02-23T17:47:22Z,2022-02-23,2,2,14.53
2022-02-23T17:48:22Z,2022-02-23,2,20,14.49
2022-02-23T17:49:22Z,2022-02-23,2,359,14.49
2022-02-23T17:50:22Z,2022-02-23,2,326,14.49
2022-02-23T17:51:22Z,2022-02-23,2,352,14.49
2022-02-23T17:52:22Z,2022-02-23,2,359,14.49
2022-02-23T17:53:22Z,2022-02-23,2,336,14.45
2022-02-23T17:54:22Z,2022-02-23,2,331,14.49
2022-02-23T17:55:22Z,2022-02-23,2,11,14.49
2022-02-23T17:56:22Z,2022-02-23,2,0,14.53
2022-02-23T17:57:22Z,2022-02-23,2,10,14.53
2022-02-23T17:58:22Z,2022-02-23,2,352,14.49
2022-02-23T17:59:22Z,2022-02-23,2,7,14.53
2022-02-23T18:00:22Z,2022-02-23,2,12,14.49
2022-02-23T18:01:22Z,2022-02-23,2,30,14.53
2022-02-23T18:02:22Z,2022-02-23,2,23,14.49
2022-02-23T18:03:22Z,2022-02-23,2,335,14.49
2022-02-23T18:04:22Z,2022-02-23,2,13,14.49
2022-02-23T18:05:22Z,2022-02-23,2,350,14.53
2022-02-23T18:06:22Z,2022-02-23,2,342,14.53
2022-02-23T18:07:22Z,2022-02-23,2,326,14.49
2022-02-23T18:08:22Z,2022-02-23,2,331,14.53
2022-02-23T18:09:22Z,2022-02-23,2,335,14.49
2022-02-23T18:10:22Z,2022-02-23,2,4,14.49
2022-02-23T18:11:22Z,2022-02-23,2,15,14.53
2022-02-23T18:12:22Z,2022-02-23,2,358,14.53
2022-02-23T18:13:22Z,2022-02-23,2,353,14.53
2022-02-23T18:14:22Z,2022-02-23,2,339,14.53
2022-02-23T18:15:22Z,2022-02-23,2,6,14.53
2022-02-23T18:16:22Z,2022-02-23,2,7,14.53
2022-02-23T18:17:22Z,2022-02-23,2,0,14.53
2022-02-23T18:18:22Z,2022-02-23,2,348,14.53
2022-02-23T18:19:22Z,2022-02-23,2,11,14.53
2022-02-23T18:20:22Z,2022-02-23,2,344,14.53
2022-02-23T18:21:22Z,2022-02-23,2,2,14.53
2022-02-23T18:22:22Z,2022-02-23,2,0,14.53
2022-02-23T18:23:22Z,2022-02-23,2,356,14.53
2022-02-23T18:24:22Z,2022-02-23,2,333,14.53
2022-02-23T18:25:22Z,2022-02-23,2,16,14.25
2022-02-23T18:26:22Z,2022-02-23,2,0,13.94
2022-02-23T18:27:22Z,2022-02-23,2,2,13.82
2022-02-23T18:28:22Z,2022-02-23,2,2,13.82
2022-02-23T18:29:22Z,2022-02-23,2,5,13.78
2022-02-23T18:30:22Z,2022-02-23,2,359,13.71
2022-02-23T18:31:22Z,2022-02-23,2,354,13.71
2022-02-23T18:32:22Z,2022-02-23,2,358,13.67
2022-02-23T18:33:22Z,2022-02-23,2,345,13.67
2022-02-23T18:34:22Z,2022-02-23,2,7,13.63
2022-02-23T18:35:22Z,2022-02-23,2,338,13.59
2022-02-23T18:36:22Z,2022-02-23,2,3,13.55
2022-02-23T18:37:22Z,2022-02-23,2,15,13.55
2022-02-23T18:38:22Z,2022-02-23,2,349,13.51
2022-02-23T18:39:22Z,2022-02-23,2,0,13.51
2022-02-23T18:40:22Z,2022-02-23,2,0,13.43
2022-02-23T18:41:22Z,2022-02-23,2,348,13.43
2022-02-23T18:42:22Z,2022-02-23,2,348,13.39
2022-02-23T18:43:22Z,2022-02-23,2,0,13.35
2022-02-23T18:44:22Z,2022-02-23,2,355,13.35
2022-02-23T18:45:22Z,2022-02-23,2,347,13.32
2022-02-23T18:46:22Z,2022-02-23,2,359,13.32
2022-02-23T18:47:22Z,2022-02-23,2,10,13.28
2022-02-23T18:48:22Z,2022-02-23,2,359,13.24
2022-02-23T18:49:22Z,2022-02-23,2,0,13.24
2022-02-23T18:50:22Z,2022-02-23,2,5,13.2
2022-02-23T18:51:22Z,2022-02-23,2,2,13.2
2022-02-23T18:52:22Z,2022-02-23,2,359,13.16
2022-02-23T18:53:22Z,2022-02-23,2,2,13.16
2022-02-23T18:54:22Z,2022-02-23,2,5,13.12
2022-02-23T18:55:22Z,2022-02-23,2,6,13.12
2022-02-23T18:56:22Z,2022-02-23,2,354,13.12
2022-02-23T18:57:22Z,2022-02-23,2,4,13.12
2022-02-23T18:58:22Z,2022-02-23,2,5,13.08
2022-02-23T18:59:22Z,2022-02-23,2,8,13.08
2022-02-23T19:00:22Z,2022-02-23,2,0,13.08
2022-02-23T19:01:22Z,2022-02-23,2,11,13.04
2022-02-23T19:02:22Z,2022-02-23,2,24,13.04
2022-02-23T19:03:22Z,2022-02-23,2,352,13.04
2022-02-23T19:04:22Z,2022-02-23,2,3,13.04
2022-02-23T19:05:22Z,2022-02-23,2,19,13.04
2022-02-23T19:06:22Z,2022-02-23,2,358,13.04
2022-02-23T19:07:22Z,2022-02-23,2,358,13.04
2022-02-23T19:08:22Z,2022-02-23,2,0,13.04
2022-02-23T19:09:22Z,2022-02-23,2,352,13.04
2022-02-23T19:10:22Z,2022-02-23,2,0,13.04
2022-02-23T19:11:22Z,2022-02-23,2,6,13.04
2022-02-23T19:12:22Z,2022-02-23,2,6,13.04
2022-02-23T19:13:22Z,2022-02-23,2,343,13
2022-02-23T19:14:22Z,2022-02-23,2,5,13.04
2022-02-23T19:15:22Z,2022-02-23,2,13,13
2022-02-23T19:16:22Z,2022-02-23,2,350,13
2022-02-23T19:17:22Z,2022-02-23,2,0,13.04
2022-02-23T19:18:22Z,2022-02-23,2,5,13
2022-02-23T19:19:22Z,2022-02-23,2,4,13
2022-02-23T19:20:22Z,2022-02-23,2,10,13
2022-02-23T19:21:22Z,2022-02-23,2,15,13
2022-02-23T19:22:22Z,2022-02-23,2,15,13
2022-02-23T19:23:22Z,2022-02-23,2,11,13
2022-02-23T19:24:22Z,2022-02-23,2,4,13
2022-02-23T19:25:22Z,2022-02-23,2,8,13
2022-02-23T19:26:22Z,2022-02-23,2,8,13
2022-02-23T19:27:22Z,2022-02-23,2,13,13
2022-02-23T19:28:22Z,2022-02-23,2,13,13
2022-02-23T19:29:22Z,2022-02-23,2,13,13
2022-02-23T19:30:22Z,2022-02-23,2,13,13
2022-02-23T19:31:22Z,2022-02-23,2,13,13
2022-02-23T19:32:22Z,2022-02-23,2,25,12.96
2022-02-23T19:33:22Z,2022-02-23,2,20,12.96
2022-02-23T19:34:22Z,2022-02-23,2,359,12.96
2022-02-23T19:35:22Z,2022-02-23,2,359,13
2022-02-23T19:36:22Z,2022-02-23,2,359,13
2022-02-23T19:37:22Z,2022-02-23,2,27,13
2022-02-23T19:38:22Z,2022-02-23,2,11,13
2022-02-23T19:39:22Z,2022-02-23,2,0,12.96
2022-02-23T19:40:22Z,2022-02-23,2,14,12.96
2022-02-23T19:41:22Z,2022-02-23,2,4,12.96
2022-02-23T19:42:22Z,2022-02-23,2,5,12.96
2022-02-23T19:43:22Z,2022-02-23,2,11,12.96
2022-02-23T19:44:22Z,2022-02-23,2,0,12.96
2022-02-23T19:45:22Z,2022-02-23,2,8,12.96
2022-02-23T19:46:22Z,2022-02-23,2,21,12.96
2022-02-23T19:47:22Z,2022-02-23,2,6,12.96
2022-02-23T19:48:22Z,2022-02-23,2,17,12.96
2022-02-23T19:49:22Z,2022-02-23,2,354,12.96
2022-02-23T19:50:22Z,2022-02-23,2,8,12.96
2022-02-23T19:51:22Z,2022-02-23,2,18,12.96
2022-02-23T19:52:22Z,2022-02-23,2,20,12.96
2022-02-23T19:53:22Z,2022-02-23,2,8,12.96
2022-02-23T19:54:22Z,2022-02-23,2,0,12.92
2022-02-23T19:55:22Z,2022-02-23,2,4,12.92
2022-02-23T19:56:22Z,2022-02-23,2,13,12.96
2022-02-23T19:57:22Z,2022-02-23,2,5,12.96
2022-02-23T19:58:22Z,2022-02-23,2,21,12.96
2022-02-23T19:59:22Z,2022-02-23,2,23,12.92
2022-02-23T20:00:22Z,2022-02-23,2,359,12.96
2022-02-23T20:01:22Z,2022-02-23,2,6,12.92
2022-02-23T20:02:22Z,2022-02-23,2,7,12.92
2022-02-23T20:03:22Z,2022-02-23,2,3,12.96
2022-02-23T20:04:22Z,2022-02-23,2,358,12.92
2022-02-23T20:05:22Z,2022-02-23,2,13,12.92
2022-02-23T20:06:22Z,2022-02-23,2,4,12.92
2022-02-23T20:07:22Z,2022-02-23,2,3,12.92
2022-02-23T20:08:22Z,2022-02-23,2,4,12.92
2022-02-23T20:09:22Z,2022-02-23,2,3,12.92
2022-02-23T20:10:22Z,2022-02-23,2,6,12.92
2022-02-23T20:11:22Z,2022-02-23,2,2,12.96
2022-02-23T20:12:22Z,2022-02-23,2,20,12.96
2022-02-23T20:13:22Z,2022-02-23,2,5,12.96
2022-02-23T20:14:22Z,2022-02-23,2,16,12.92
2022-02-23T20:15:22Z,2022-02-23,2,12,12.92
2022-02-23T20:16:22Z,2022-02-23,2,7,12.92
2022-02-23T20:17:22Z,2022-02-23,2,7,12.92
2022-02-23T20:18:22Z,2022-02-23,2,8,12.92
2022-02-23T20:19:22Z,2022-02-23,2,9,12.92
2022-02-23T20:20:22Z,2022-02-23,2,9,12.92
2022-02-23T20:21:22Z,2022-02-23,2,22,12.92
2022-02-23T20:22:22Z,2022-02-23,2,22,12.92
2022-02-23T20:23:22Z,2022-02-23,2,22,12.92
2022-02-23T20:24:22Z,2022-02-23,2,35,12.92
2022-02-23T20:25:22Z,2022-02-23,2,35,12.92
2022-02-23T20:26:22Z,2022-02-23,2,11,12.92
2022-02-23T20:27:22Z,2022-02-23,2,20,12.92
2022-02-23T20:28:22Z,2022-02-23,2,16,12.92
2022-02-23T20:29:22Z,2022-02-23,2,21,12.92
2022-02-23T20:30:22Z,2022-02-23,2,22,12.92
2022-02-23T20:31:22Z,2022-02-23,2,22,12.92
2022-02-23T20:32:22Z,2022-02-23,2,22,12.92
2022-02-23T20:33:22Z,2022-02-23,2,23,12.92
2022-02-23T20:34:22Z,2022-02-23,2,22,12.92
2022-02-23T20:35:22Z,2022-02-23,2,22,12.92
2022-02-23T20:36:22Z,2022-02-23,2,22,12.92
2022-02-23T20:37:22Z,2022-02-23,2,24,12.89
2022-02-23T20:38:22Z,2022-02-23,2,28,12.92
2022-02-23T20:39:22Z,2022-02-23,2,29,12.92
2022-02-23T20:40:22Z,2022-02-23,2,28,12.89
2022-02-23T20:41:22Z,2022-02-23,2,29,12.89
2022-02-23T20:42:22Z,2022-02-23,2,28,12.92
2022-02-23T20:43:22Z,2022-02-23,2,29,12.89
2022-02-23T20:44:22Z,2022-02-23,2,29,12.89
2022-02-23T20:45:22Z,2022-02-23,2,29,12.89
2022-02-23T20:46:22Z,2022-02-23,2,29,12.89
2022-02-23T20:47:22Z,2022-02-23,2,29,12.92
2022-02-23T20:48:22Z,2022-02-23,2,29,12.89
2022-02-23T20:49:22Z,2022-02-23,2,37,12.92
2022-02-23T20:50:22Z,2022-02-23,2,34,12.89
2022-02-23T20:51:22Z,2022-02-23,2,29,12.89
2022-02-23T20:52:22Z,2022-02-23,2,35,12.89
2022-02-23T20:53:22Z,2022-02-23,2,35,12.89
2022-02-23T20:54:22Z,2022-02-23,2,36,12.89
2022-02-23T20:55:22Z,2022-02-23,2,19,12.89
2022-02-23T20:56:22Z,2022-02-23,2,25,12.89
2022-02-23T20:57:22Z,2022-02-23,2,24,12.89
2022-02-23T20:58:22Z,2022-02-23,2,15,12.89
2022-02-23T20:59:22Z,2022-02-23,2,15,12.89
2022-02-23T21:00:22Z,2022-02-23,2,15,12.89
2022-02-23T21:01:22Z,2022-02-23,2,30,12.89
2022-02-23T21:02:22Z,2022-02-23,2,31,12.89
2022-02-23T21:03:22Z,2022-02-23,2,31,12.89
2022-02-23T21:04:22Z,2022-02-23,2,41,12.89
2022-02-23T21:05:22Z,2022-02-23,2,26,12.89
2022-02-23T21:06:22Z,2022-02-23,2,38,12.89
2022-02-23T21:07:22Z,2022-02-23,2,40,12.89
2022-02-23T21:08:22Z,2022-02-23,2,40,12.89
2022-02-23T21:09:22Z,2022-02-23,2,21,12.89
2022-02-23T21:10:22Z,2022-02-23,2,47,12.89
2022-02-23T21:11:22Z,2022-02-23,2,46,12.89
2022-02-23T21:12:22Z,2022-02-23,2,38,12.85
2022-02-23T21:13:22Z,2022-02-23,2,37,12.89
2022-02-23T21:14:22Z,2022-02-23,2,28,12.89
2022-02-23T21:15:22Z,2022-02-23,2,27,12.89
2022-02-23T21:16:22Z,2022-02-23,2,28,12.89
2022-02-23T21:17:22Z,2022-02-23,2,46,12.89
2022-02-23T21:18:22Z,2022-02-23,2,46,12.89
2022-02-23T21:19:22Z,2022-02-23,2,46,12.89
2022-02-23T21:20:22Z,2022-02-23,2,46,12.85
2022-02-23T21:21:22Z,2022-02-23,2,45,12.89
2022-02-23T21:22:22Z,2022-02-23,2,28,12.89
2022-02-23T21:23:22Z,2022-02-23,2,29,12.85
2022-02-23T21:24:22Z,2022-02-23,2,29,12.85
2022-02-23T21:25:22Z,2022-02-23,2,29,12.85
2022-02-23T21:26:22Z,2022-02-23,2,27,12.89
2022-02-23T21:27:22Z,2022-02-23,2,26,12.85
2022-02-23T21:28:22Z,2022-02-23,2,26,12.85
2022-02-23T21:29:22Z,2022-02-23,2,26,12.89
2022-02-23T21:30:22Z,2022-02-23,2,41,12.85
2022-02-23T21:31:22Z,2022-02-23,2,28,12.89
2022-02-23T21:32:22Z,2022-02-23,2,36,12.85
2022-02-23T21:33:22Z,2022-02-23,2,10,12.85
2022-02-23T21:34:22Z,2022-02-23,2,28,12.85
2022-02-23T21:35:22Z,2022-02-23,2,3,12.85
2022-02-23T21:36:22Z,2022-02-23,2,24,12.85
2022-02-23T21:37:22Z,2022-02-23,2,1,12.89
2022-02-23T21:38:22Z,2022-02-23,2,27,12.85
2022-02-23T21:39:22Z,2022-02-23,2,34,12.85
2022-02-23T21:40:22Z,2022-02-23,2,15,12.85
2022-02-23T21:41:22Z,2022-02-23,2,17,12.85
2022-02-23T21:42:22Z,2022-02-23,2,28,12.85
2022-02-23T21:43:22Z,2022-02-23,2,28,12.89
2022-02-23T21:44:22Z,2022-02-23,2,34,12.85
