X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23
2022-02-23T09:50:22Z,6.5,7.1,323,0,0,0,0,0,0,72938,0,0,16,14.6,0.22,0,-11.9,4.998,4.998,4.998,4.998,143
2022-02-23T09:51:22Z,5.9,7,365,0,0,0,0,0,0,73303,0,0,16,14.6,0.22,0,-12.4,4.998,4.998,4.998,4.998,161
2022-02-23T09:52:22Z,4.6,7.1,335,0,0,0,0,0,0,73638,0,0,27,14.6,0.38,0,-11.9,4.998,4.998,4.998,4.998,151
2022-02-23T09:53:22Z,0,4.6,104,0,0,0,0,0,0,73742,0,0,27,14.6,0.38,0,-11.4,4.998,4.998,4.998,4.998,138
2022-02-23T09:54:22Z,5,5.7,144,0,0,0,0,0,0,73886,0,0,26,14.6,0.36,0,-11.4,4.998,4.998,4.998,4.998,222
2022-02-23T09:55:22Z,5.9,6.6,314,0,0,0,0,0,0,74200,0,0,49,14.6,0.69,0,-12.4,4.998,4.998,4.998,4.998,174
2022-02-23T09:56:22Z,3.6,6.3,300,0,0,0,0,0,0,74500,0,0,26,14.64,0.36,0,-12.8,4.998,4.998,4.998,4.998,47
2022-02-23T09:57:22Z,5.5,6.3,214,0,0,0,0,0,0,74714,0,0,12,14.57,0.17,0,-12.4,4.998,4.998,4.998,4.998,52
2022-02-23T09:58:22Z,5.1,5.9,269,0,0,0,0,0,0,74983,0,0,31,14.64,0.44,0,-12.4,4.998,4.998,4.998,4.998,44
2022-02-23T09:59:22Z,4,5.9,271,0,0,0,0,0,0,75254,0,0,21,14.6,0.29,0,-12.4,4.998,4.998,4.998,4.998,76
2022-02-23T10:00:22Z,4.6,6.3,283,0,0,0,0,0,0,75537,0,0,28,14.6,0.4,0,-12.4,4.998,4.998,4.998,4.998,221
2022-02-23T10:01:22Z,4.2,5.1,233,0,0,0,0,0,0,75770,0,0,29,14.57,0.4,0,-12.8,4.998,4.998,4.998,4.998,1
2022-02-23T10:02:22Z,0,4,106,0,0,0,0,0,0,75876,0,0,28,14.6,0.4,0,-12.4,4.998,4.998,4.998,4.998,128
2022-02-23T10:03:22Z,0,0,0,0,0,0,0,0,0,75876,0,0,28,14.57,0.4,0,-11.9,4.998,4.998,4.998,4.998,177
2022-02-23T10:04:22Z,6.5,7.1,185,0,0,0,0,0,0,76061,0,0,15,14.6,0.21,0,-12.4,4.998,4.998,4.998,4.998,135
2022-02-23T10:05:22Z,3.1,6.8,210,0,0,0,0,0,0,76271,0,0,24,14.6,0.34,0,-11.9,4.998,4.998,4.998,4.998,106
2022-02-23T10:06:22Z,2.9,3.2,85,0,0,0,0,0,0,76356,0,0,24,14.6,0.34,0,-11.9,4.998,4.998,4.998,4.998,201
2022-02-23T10:07:22Z,2.5,3.6,151,0,0,0,0,0,0,76507,0,0,24,14.57,0.34,0,-11.4,4.998,4.998,4.998,4.998,156
2022-02-23T10:08:22Z,0,2.9,74,0,0,0,0,0,0,76581,0,0,24,14.6,0.34,0,-11.4,4.998,4.998,4.998,4.998,90
2022-02-23T10:09:22Z,4.6,5.1,80,0,0,0,0,0,0,76661,0,0,324,14.6,4.5,0,-11.9,4.998,4.998,4.998,4.998,161
2022-02-23T10:10:22Z,4.4,6.3,290,0,0,0,0,0,0,76951,0,0,339,14.64,4.71,0,-12.4,4.998,4.998,4.998,4.998,240
2022-02-23T10:11:22Z,2,5.9,216,0,0,0,0,0,0,77167,0,0,357,14.64,4.96,0,-12.4,4.998,4.998,4.998,4.998,141
2022-02-23T10:12:22Z,4.8,5.8,189,0,0,0,0,0,0,77356,0,0,333,14.64,4.63,0,-11.9,4.998,4.998,4.998,4.998,53
2022-02-23T10:13:22Z,3.6,5.9,262,0,0,0,0,0,0,77618,0,0,323,14.6,4.49,0,-12.4,4.998,4.998,4.998,4.998,237
2022-02-23T10:14:22Z,3,5.7,230,0,0,0,0,0,0,77848,0,0,359,14.57,4.99,0,-12.4,4.998,4.998,4.998,4.998,74
2022-02-23T10:15:22Z,1.7,3,112,0,0,0,0,0,0,77960,0,0,359,14.57,4.99,0,-11.4,4.998,4.998,4.998,4.998,129
2022-02-23T10:16:22Z,0,2.2,30,0,0,0,0,0,0,77990,0,0,359,14.6,4.99,0,-11.4,4.998,4.998,4.998,4.998,20
2022-02-23T10:17:22Z,2.7,3.2,30,0,0,0,0,0,0,78020,0,0,359,14.6,4.99,0,-10.9,4.998,4.998,4.998,4.998,25
2022-02-23T10:18:22Z,3,4.4,195,0,0,0,0,0,0,78215,0,0,346,14.6,4.81,0,-11.4,4.998,4.998,4.998,4.998,230
2022-02-23T10:19:22Z,3.1,5.4,127,0,0,0,0,0,0,78342,0,0,0,14.6,0,0,-11.4,4.998,4.998,4.998,4.998,154
2022-02-23T10:20:22Z,5.5,5.9,237,0,0,0,0,0,0,78579,0,0,341,14.57,4.74,0,-11.9,4.998,4.998,4.998,4.998,138
2022-02-23T10:21:22Z,1.9,5.8,204,0,0,0,0,0,0,78783,0,0,312,14.64,4.34,0,-11.9,4.998,4.998,4.998,4.998,135
2022-02-23T10:22:22Z,5.4,5.7,199,0,0,0,0,0,0,78982,0,0,352,14.6,4.89,0,-11.9,4.998,4.998,4.998,4.998,179
2022-02-23T10:23:22Z,2.8,5.6,194,0,0,0,0,0,0,79176,0,0,350,14.6,4.87,0,-12.4,4.998,4.998,4.998,4.998,152
2022-02-23T10:24:22Z,3.8,4.3,148,0,0,0,0,0,0,79324,0,0,298,14.57,4.14,0,-12.4,4.998,4.998,4.998,4.998,15
2022-02-23T10:25:22Z,2.3,5.2,181,0,0,0,0,0,0,79505,0,0,39,14.64,0.54,0,-11.9,4.998,4.998,4.998,4.998,66
2022-02-23T10:26:22Z,3.5,4.6,197,0,0,0,0,0,0,79702,0,0,30,14.57,0.41,0,-11.4,4.998,4.998,4.998,4.998,53
2022-02-23T10:27:22Z,2.3,4.2,166,0,0,0,0,0,0,79868,0,0,28,14.6,0.4,0,-10.9,4.998,4.998,4.998,4.998,245
2022-02-23T10:28:22Z,3.5,5,187,0,0,0,0,0,0,80055,0,0,10,14.6,0.14,0,-10.9,4.998,4.998,4.998,4.998,19
2022-02-23T10:29:22Z,5.8,6.7,271,0,0,0,0,0,0,80326,0,0,1,14.6,0.02,0,-10.9,4.998,4.998,4.998,4.998,195
2022-02-23T10:30:22Z,2.9,6,274,0,0,0,0,0,0,80600,0,0,5,14.6,0.07,0,-11.4,4.998,4.998,4.998,4.998,86
2022-02-23T10:31:22Z,2.2,5.3,162,0,0,0,0,0,0,80762,0,0,321,14.64,4.46,0,-11.4,4.998,4.998,4.998,4.998,217
2022-02-23T10:32:22Z,5.8,5.9,78,0,0,0,0,0,0,80840,0,0,342,14.6,4.75,0,-10.9,4.998,4.998,4.998,4.998,50
2022-02-23T10:33:22Z,3.2,6.5,240,0,0,0,0,0,0,81080,0,0,350,14.49,4.86,0,-11.4,4.998,4.998,4.998,4.998,67
2022-02-23T10:34:22Z,1.2,3.6,117,0,0,0,0,0,0,81197,0,0,350,14.45,4.86,0,-11.4,4.998,4.998,4.998,4.998,208
2022-02-23T10:35:22Z,2.2,2.2,22,0,0,0,0,0,0,81219,0,0,350,14.49,4.86,0,-10.9,4.998,4.998,4.998,4.998,91
2022-02-23T10:36:22Z,0,3.5,69,0,0,0,0,0,0,81288,0,0,350,14.45,4.86,0,-11.4,4.998,4.998,4.998,4.998,232
2022-02-23T10:37:22Z,0,0,0,0,0,0,0,0,0,81288,0,0,350,14.49,4.86,0,-11.4,4.998,4.998,4.998,4.998,185
2022-02-23T10:38:22Z,0,0,0,0,0,0,0,0,0,81288,0,0,350,14.49,4.86,0,-10.9,4.998,4.998,4.998,4.998,218
2022-02-23T10:39:22Z,0,0,0,0,0,0,0,0,0,81288,0,0,350,14.45,4.86,0,-10.9,4.998,4.998,4.998,4.998,63
2022-02-23T10:40:22Z,0,0,0,0,0,0,0,0,0,81288,0,0,350,14.49,4.86,0,-10.4,4.998,4.998,4.998,4.998,238
2022-02-23T10:41:22Z,0,1.4,6,0,0,0,0,0,0,81294,0,0,350,14.49,4.86,0,-10.9,4.998,4.998,4.998,4.998,55
2022-02-23T10:42:22Z,0,2.2,19,0,0,0,0,0,0,81313,0,0,350,14.49,4.86,0,-10.9,4.998,4.998,4.998,4.998,217
2022-02-23T10:43:22Z,0,0,0,0,0,0,0,0,0,81313,0,0,350,14.45,4.87,0,-10.4,4.998,4.998,4.998,4.998,42
2022-02-23T10:44:22Z,0,0,0,0,0,0,0,0,0,81313,0,0,350,14.49,4.86,0,-10.9,4.998,4.998,4.998,4.998,39
2022-02-23T10:45:22Z,0,0,0,0,0,0,0,0,0,81313,0,0,350,14.45,4.87,0,-9.9,4.998,4.998,4.998,4.998,181
2022-02-23T10:46:22Z,0,0,0,0,0,0,0,0,0,81313,0,0,350,14.45,4.86,0,-9.9,4.998,4.998,4.998,4.998,184
2022-02-23T10:47:22Z,0,0,0,0,0,0,0,0,0,81313,0,0,350,14.45,4.87,0,-9.9,4.998,4.998,4.998,4.998,10
2022-02-23T10:48:22Z,1.2,1.6,7,0,0,0,0,0,0,81320,0,0,350,14.45,4.86,0,-9.9,4.998,4.998,4.998,4.998,49
2022-02-23T10:49:22Z,0,2.6,38,0,0,0,0,0,0,81358,0,0,350,14.45,4.87,0,-9.4,4.998,4.998,4.998,4.998,238
2022-02-23T10:50:22Z,2.7,3.8,96,0,0,0,0,0,0,81454,0,0,26,14.49,0.36,0,-9.4,4.998,4.998,4.998,4.998,213
2022-02-23T10:51:22Z,3.8,5.4,197,0,0,0,0,0,0,81651,0,0,39,14.45,0.55,0,-10.9,4.998,4.998,4.998,4.998,227
2022-02-23T10:52:22Z,2.3,3.8,140,0,0,0,0,0,0,81791,0,0,40,14.49,0.55,0,-10.9,4.998,4.998,4.998,4.998,56
2022-02-23T10:53:22Z,2.5,3.8,118,0,0,0,0,0,0,81909,0,0,39,14.49,0.55,0,-10.9,4.998,4.998,4.998,4.998,29
2022-02-23T10:54:22Z,1.5,4.4,159,0,0,0,0,0,0,82068,0,0,39,14.45,0.54,0,-10.9,4.998,4.998,4.998,4.998,201
2022-02-23T10:55:22Z,4,4.7,129,0,0,0,0,0,0,82197,0,0,43,14.45,0.6,0,-11.4,4.998,4.998,4.998,4.998,214
2022-02-23T10:56:22Z,3.9,4.3,163,0,0,0,0,0,0,82360,0,0,359,14.49,4.99,0,-10.9,4.998,4.998,4.998,4.998,166
2022-02-23T10:57:22Z,4.3,4.6,189,0,0,0,0,0,0,82549,0,0,1,14.49,0.02,0,-10.9,4.998,4.998,4.998,4.998,42
2022-02-23T10:58:22Z,1.6,5,141,0,0,0,0,0,0,82690,0,0,296,14.45,4.12,0,-9.9,4.998,4.998,4.998,4.998,7
2022-02-23T10:59:22Z,1.8,3.3,94,0,0,0,0,0,0,82784,0,0,296,14.45,4.11,0,-10.4,4.998,4.998,4.998,4.998,86
2022-02-23T11:00:22Z,1.2,3.4,118,0,0,0,0,0,0,82902,0,0,245,14.45,3.4,0,-9.9,4.998,4.998,4.998,4.998,131
2022-02-23T11:01:22Z,3.3,3.3,54,0,0,0,0,0,0,82956,0,0,179,14.49,2.49,0,-9.9,4.998,4.998,4.998,4.998,62
2022-02-23T11:02:22Z,2.8,4.2,196,0,0,0,0,0,0,83152,0,0,156,14.49,2.17,0,-10.4,4.998,4.998,4.998,4.998,183
2022-02-23T11:03:22Z,2.6,2.8,52,0,0,0,0,0,0,83204,0,0,157,14.49,2.18,0,-9.9,4.998,4.998,4.998,4.998,218
2022-02-23T11:04:22Z,4,4.7,200,0,0,0,0,0,0,83404,0,0,203,14.45,2.83,0,-10.9,4.998,4.998,4.998,4.998,97
2022-02-23T11:05:22Z,4.4,4.7,223,0,0,0,0,0,0,83627,0,0,195,14.49,2.71,0,-11.4,4.998,4.998,4.998,4.998,158
2022-02-23T11:06:22Z,2.8,4.4,129,0,0,0,0,0,0,83756,0,0,196,14.45,2.72,0,-11.4,4.998,4.998,4.998,4.998,195
2022-02-23T11:07:22Z,3.3,3.3,117,0,0,0,0,0,0,83873,0,0,196,14.45,2.72,0,-11.4,4.998,4.998,4.998,4.998,79
2022-02-23T11:08:22Z,0,3.7,49,0,0,0,0,0,0,83922,0,0,196,14.45,2.72,0,-10.9,4.998,4.998,4.998,4.998,184
2022-02-23T11:09:22Z,3.9,4.2,65,0,0,0,0,0,0,83987,0,0,284,14.45,3.95,0,-10.9,4.998,4.998,4.998,4.998,33
2022-02-23T11:10:22Z,4.9,6.6,261,0,0,0,0,0,0,84248,0,0,263,14.45,3.66,0,-11.9,4.998,4.998,4.998,4.998,157
2022-02-23T11:11:22Z,2,5.4,207,0,0,0,0,0,0,84455,0,0,232,14.45,3.22,0,-11.9,4.998,4.998,4.998,4.998,219
2022-02-23T11:12:22Z,1.3,2.2,39,0,0,0,0,0,0,84494,0,0,232,14.45,3.22,0,-11.4,4.998,4.998,4.998,4.998,37
2022-02-23T11:13:22Z,0,2.8,52,0,0,0,0,0,0,84546,0,0,232,14.45,3.22,0,-10.9,4.998,4.998,4.998,4.998,229
2022-02-23T11:14:22Z,2.4,5.5,124,0,0,0,0,0,0,84670,0,0,348,14.45,4.84,0,-10.9,4.998,4.998,4.998,4.998,146
2022-02-23T11:15:22Z,2.7,4.2,177,0,0,0,0,0,0,84847,0,0,22,14.49,0.3,0,-11.4,4.998,4.998,4.998,4.998,186
2022-02-23T11:16:22Z,5.3,5.9,247,0,0,0,0,0,0,85094,0,0,304,14.45,4.23,0,-10.9,4.998,4.998,4.998,4.998,200
2022-02-23T11:17:22Z,3.9,6.5,269,0,0,0,0,0,0,85363,0,0,284,14.49,3.95,0,-10.9,4.998,4.998,4.998,4.998,167
2022-02-23T11:18:22Z,5.3,7,290,0,0,0,0,0,0,85653,0,0,257,14.49,3.57,0,-10.9,4.998,4.998,4.998,4.998,17
2022-02-23T11:19:22Z,5,6.6,263,0,0,0,0,0,0,85916,0,0,290,14.49,4.03,0,-11.4,4.998,4.998,4.998,4.998,144
2022-02-23T11:20:22Z,5.8,5.8,262,0,0,0,0,0,0,86178,0,0,305,14.49,4.24,0,-11.9,4.998,4.998,4.998,4.998,31
2022-02-23T11:21:22Z,1.2,6.4,214,0,0,0,0,0,0,86392,0,0,280,14.45,3.89,0,-10.9,4.998,4.998,4.998,4.998,76
2022-02-23T11:22:22Z,3.2,4.8,57,0,0,0,0,0,0,86449,0,0,261,14.45,3.63,0,-10.4,4.998,4.998,4.998,4.998,139
2022-02-23T11:23:22Z,4.3,6.3,262,0,0,0,0,0,0,86711,0,0,254,14.45,3.54,0,-10.9,4.998,4.998,4.998,4.998,16
2022-02-23T11:24:22Z,4.2,7.1,341,0,0,0,0,0,0,87052,0,0,252,14.53,3.5,0,-11.4,4.998,4.998,4.998,4.998,85
2022-02-23T11:25:22Z,2.5,5.9,236,0,0,0,0,0,0,87288,0,0,308,14.49,4.28,0,-11.4,4.998,4.998,4.998,4.998,209
2022-02-23T11:26:22Z,6,6.5,128,0,0,0,0,0,0,87416,0,0,233,14.45,3.23,0,-10.4,4.998,4.998,4.998,4.998,31
2022-02-23T11:27:22Z,6.8,10.7,398,0,0,0,0,0,0,87814,0,0,253,14.45,3.51,0,-10.9,4.998,4.998,4.998,4.998,31
2022-02-23T11:28:22Z,5.9,8.4,407,0,0,0,0,0,0,88221,0,0,241,14.49,3.35,0,-11.4,4.998,4.998,4.998,4.998,246
2022-02-23T11:29:22Z,7.4,9.2,455,0,0,0,0,0,0,88676,0,0,231,14.49,3.21,0,-11.4,4.998,4.998,4.998,4.998,0
2022-02-23T11:30:22Z,7,7.9,404,0,0,0,0,0,0,89080,0,0,241,14.45,3.35,0,-11.4,4.998,4.998,4.998,4.998,42
2022-02-23T11:31:22Z,5.9,8.2,407,0,0,0,0,0,0,89487,0,0,244,14.49,3.39,0,-11.9,4.998,4.998,4.998,4.998,244
2022-02-23T11:32:22Z,3,5.7,173,0,0,0,0,0,0,89660,0,0,247,14.45,3.43,0,-11.4,4.998,4.998,4.998,4.998,181
2022-02-23T11:33:22Z,3.3,5.1,127,0,0,0,0,0,0,89787,0,0,241,14.45,3.35,0,-10.4,4.998,4.998,4.998,4.998,108
2022-02-23T11:34:22Z,7.3,7.8,285,0,0,0,0,0,0,90072,0,0,242,14.49,3.36,0,-10.9,4.998,4.998,4.998,4.998,217
2022-02-23T11:35:22Z,5.3,8,375,0,0,0,0,0,0,90447,0,0,221,14.49,3.07,0,-10.9,4.998,4.998,4.998,4.998,2
2022-02-23T11:36:22Z,5,8.7,351,0,0,0,0,0,0,90798,0,0,245,14.49,3.4,0,-11.4,4.998,4.998,4.998,4.998,150
2022-02-23T11:37:22Z,3.6,6.3,271,0,0,0,0,0,0,91069,0,0,242,14.45,3.36,0,-10.9,4.998,4.998,4.998,4.998,156
2022-02-23T11:38:22Z,4.2,7.4,182,0,0,0,0,0,0,91251,0,0,261,14.49,3.63,0,-10.9,4.998,4.998,4.998,4.998,194
2022-02-23T11:39:22Z,2.8,5.7,216,0,0,0,0,0,0,91467,0,0,225,14.45,3.12,0,-11.4,4.998,4.998,4.998,4.998,53
2022-02-23T11:40:22Z,0,3.5,74,0,0,0,0,0,0,91541,0,0,224,14.49,3.12,0,-10.4,4.998,4.998,4.998,4.998,6
2022-02-23T11:41:22Z,8.8,11.4,277,0,0,0,0,0,0,91818,0,0,313,14.53,4.35,0,-10.4,4.998,4.998,4.998,4.998,57
2022-02-23T11:42:22Z,5.4,9,316,0,0,0,0,0,0,92134,0,0,309,14.49,4.29,0,-10.4,4.998,4.998,4.998,4.998,30
2022-02-23T11:43:22Z,4.5,6.5,258,0,0,0,0,0,0,92392,0,0,329,14.53,4.58,0,-9.9,4.998,4.998,4.998,4.998,181
2022-02-23T11:44:22Z,5.8,6.8,279,0,0,0,0,0,0,92671,0,0,293,14.45,4.08,0,-10.4,4.998,4.998,4.998,4.998,19
2022-02-23T11:45:22Z,5.4,8.9,389,0,0,0,0,0,0,93060,0,0,276,14.45,3.83,0,-10.4,4.998,4.998,4.998,4.998,184
2022-02-23T11:46:22Z,4,6.3,277,0,0,0,0,0,0,93337,0,0,246,14.45,3.42,0,-9.9,4.998,4.998,4.998,4.998,208
2022-02-23T11:47:22Z,3.6,8.5,332,0,0,0,0,0,0,93669,0,0,237,14.45,3.29,0,-10.9,4.998,4.998,4.998,4.998,164
2022-02-23T11:48:22Z,3.6,6.5,270,0,0,0,0,0,0,93939,0,0,221,14.57,3.07,0,-10.4,4.998,4.998,4.998,4.998,253
2022-02-23T11:49:22Z,2.9,5.3,232,0,0,0,0,0,0,94171,0,0,253,14.45,3.51,0,-10.4,4.998,4.998,4.998,4.998,1
2022-02-23T11:50:22Z,3.8,4.1,145,0,0,0,0,0,0,94316,0,0,265,14.53,3.68,0,-9.9,4.998,4.998,4.998,4.998,124
2022-02-23T11:51:22Z,4.5,5.9,148,0,0,0,0,0,0,94464,0,0,283,14.49,3.93,0,-9.9,4.998,4.998,4.998,4.998,32
2022-02-23T11:52:22Z,8.6,9.2,325,0,0,0,0,0,0,94789,0,0,247,14.49,3.43,0,-9.9,4.998,4.998,4.998,4.998,63
2022-02-23T11:53:22Z,7.7,10.4,287,0,0,0,0,0,0,95076,0,0,249,14.45,3.47,0,-10.4,4.998,4.998,4.998,4.998,242
2022-02-23T11:54:22Z,4,9.1,299,0,0,0,0,0,0,95375,0,0,313,14.45,4.35,0,-9.9,4.998,4.998,4.998,4.998,183
2022-02-23T11:55:22Z,1.5,5.1,153,0,0,0,0,0,0,95528,0,0,306,14.45,4.25,0,-9.9,4.998,4.998,4.998,4.998,9
2022-02-23T11:56:22Z,5.5,6.9,258,0,0,0,0,0,0,95786,0,0,330,14.49,4.59,0,-9.4,4.998,4.998,4.998,4.998,70
2022-02-23T11:57:22Z,3.3,6.3,224,0,0,0,0,0,0,96010,0,0,263,14.45,3.66,0,-9.4,4.998,4.998,4.998,4.998,95
2022-02-23T11:58:22Z,5.3,6.2,238,0,0,0,0,0,0,96248,0,0,317,14.45,4.41,0,-9.9,4.998,4.998,4.998,4.998,41
2022-02-23T11:59:22Z,5.9,8.4,238,0,0,0,0,0,0,96486,0,0,235,14.45,3.26,0,-9.4,4.998,4.998,4.998,4.998,72
2022-02-23T12:00:22Z,2.7,6.1,165,0,0,0,0,0,0,96651,0,0,240,14.45,3.33,0,-9.9,4.998,4.998,4.998,4.998,58
2022-02-23T12:01:22Z,6.2,7.3,322,0,0,0,0,0,0,96973,0,0,223,14.45,3.1,0,-9.9,4.998,4.998,4.998,4.998,78
2022-02-23T12:02:22Z,5.3,6.9,276,0,0,0,0,0,0,97249,0,0,261,14.45,3.63,0,-9.9,4.998,4.998,4.998,4.998,217
2022-02-23T12:03:22Z,3.1,7.5,237,0,0,0,0,0,0,97486,0,0,271,14.49,3.77,0,-9.9,4.998,4.998,4.998,4.998,179
2022-02-23T12:04:22Z,8.7,9.2,289,0,0,0,0,0,0,97775,0,0,237,14.45,3.29,0,-10.4,4.998,4.998,4.998,4.998,49
2022-02-23T12:05:22Z,3.8,9.8,381,0,0,0,0,0,0,98156,0,0,241,14.45,3.34,0,-10.4,4.998,4.998,4.998,4.998,31
2022-02-23T12:06:22Z,3.2,5.1,184,0,0,0,0,0,0,98340,0,0,325,14.45,4.52,0,-10.4,4.998,4.998,4.998,4.998,220
2022-02-23T12:07:22Z,6,6.7,182,0,0,0,0,0,0,98522,0,0,299,14.49,4.15,0,-9.9,4.998,4.998,4.998,4.998,60
2022-02-23T12:08:22Z,6.2,6.8,296,0,0,0,0,0,0,98818,0,0,273,14.45,3.79,0,-10.4,4.998,4.998,4.998,4.998,129
2022-02-23T12:09:22Z,6.5,7.5,356,0,0,0,0,0,0,99174,0,0,293,14.49,4.07,0,-10.4,4.998,4.998,4.998,4.998,129
2022-02-23T12:10:22Z,5,7.4,357,0,0,0,0,0,0,99531,0,0,291,14.45,4.04,0,-10.9,4.998,4.998,4.998,4.998,121
2022-02-23T12:11:22Z,1.7,5.2,188,0,0,0,0,0,0,99719,0,0,262,14.45,3.65,0,-9.9,4.998,4.998,4.998,4.998,109
2022-02-23T12:12:22Z,3.8,6.2,238,0,0,0,0,0,0,99957,0,0,359,14.49,4.99,0,-9.4,4.998,4.998,4.998,4.998,95
2022-02-23T12:13:22Z,3.7,3.9,135,0,0,0,0,0,0,100092,0,0,354,14.45,4.91,0,-9.4,4.998,4.998,4.998,4.998,209
2022-02-23T12:14:22Z,6.5,7.5,307,0,0,0,0,0,0,100399,0,0,326,14.45,4.53,0,-9.9,4.998,4.998,4.998,4.998,165
2022-02-23T12:15:22Z,3.2,6.5,230,0,0,0,0,0,0,100629,0,0,286,14.45,3.98,0,-10.4,4.998,4.998,4.998,4.998,188
2022-02-23T12:16:22Z,6.8,8,335,0,0,0,0,0,0,100964,0,0,7,14.45,0.09,0,-9.9,4.998,4.998,4.998,4.998,49
2022-02-23T12:17:22Z,5.7,6.7,325,0,0,0,0,0,0,101289,0,0,344,14.45,4.78,0,-9.9,4.998,4.998,4.998,4.998,70
2022-02-23T12:18:22Z,4.6,9,304,0,0,0,0,0,0,101593,0,0,308,14.49,4.28,0,-9.9,4.998,4.998,4.998,4.998,200
2022-02-23T12:19:22Z,3.6,7.6,328,0,0,0,0,0,0,101921,0,0,268,14.49,3.73,0,-9.4,4.998,4.998,4.998,4.998,103
2022-02-23T12:20:22Z,4.1,6.2,245,0,0,0,0,0,0,102166,0,0,299,14.49,4.16,0,-9.9,4.998,4.998,4.998,4.998,217
2022-02-23T12:21:22Z,5.9,6.2,216,0,0,0,0,0,0,102382,0,0,282,14.49,3.92,0,-9.4,4.998,4.998,4.998,4.998,93
2022-02-23T12:22:22Z,3.9,6.2,272,0,0,0,0,0,0,102654,0,0,281,14.45,3.91,0,-9.9,4.998,4.998,4.998,4.998,180
2022-02-23T12:23:22Z,6.3,6.9,303,0,0,0,0,0,0,102957,0,0,260,14.49,3.62,0,-9.9,4.998,4.998,4.998,4.998,239
2022-02-23T12:24:22Z,4,6.6,250,0,0,0,0,0,0,103207,0,0,258,14.45,3.58,0,-9.4,4.998,4.998,4.998,4.998,156
2022-02-23T12:25:22Z,2,4.7,147,0,0,0,0,0,0,103354,0,0,216,14.49,3.01,0,-9.4,4.998,4.998,4.998,4.998,72
2022-02-23T12:26:22Z,4.1,5.2,90,0,0,0,0,0,0,103444,0,0,344,14.49,4.78,0,-8.9,4.998,4.998,4.998,4.998,76
2022-02-23T12:27:22Z,0,4.5,75,0,0,0,0,0,0,103519,0,0,338,14.49,4.69,0,-8.5,4.998,4.998,4.998,4.998,89
2022-02-23T12:28:22Z,4.6,5.9,135,0,0,0,0,0,0,103654,0,0,277,14.45,3.85,0,-8.9,4.998,4.998,4.998,4.998,210
2022-02-23T12:29:22Z,3.8,7.7,332,0,0,0,0,0,0,103986,0,0,241,14.45,3.35,0,-9.4,4.998,4.998,4.998,4.998,215
2022-02-23T12:30:22Z,4,4.1,143,0,0,0,0,0,0,104129,0,0,241,14.45,3.35,0,-9.4,4.998,4.998,4.998,4.998,102
2022-02-23T12:31:22Z,5.2,7.5,316,0,0,0,0,0,0,104445,0,0,225,14.49,3.12,0,-9.4,4.998,4.998,4.998,4.998,150
2022-02-23T12:32:22Z,3.6,5.8,229,0,0,0,0,0,0,104674,0,0,216,14.45,3,0,-9.9,4.998,4.998,4.998,4.998,31
2022-02-23T12:33:22Z,2.2,3.6,82,0,0,0,0,0,0,104756,0,0,205,14.49,2.85,0,-9.4,4.998,4.998,4.998,4.998,58
2022-02-23T12:34:22Z,1.5,2.3,48,0,0,0,0,0,0,104804,0,0,142,14.53,1.97,0,-8.5,4.998,4.998,4.998,4.998,206
2022-02-23T12:35:22Z,4.8,6.9,163,0,0,0,0,0,0,104967,0,0,221,14.45,3.07,0,-8,4.998,4.998,4.998,4.998,190
2022-02-23T12:36:22Z,0,5.2,79,0,0,0,0,0,0,105046,0,0,192,14.41,2.67,0,-8,4.998,4.998,4.998,4.998,52
2022-02-23T12:37:22Z,2,2.8,60,0,0,0,0,0,0,105106,0,0,235,14.41,3.27,0,-8,4.998,4.998,4.998,4.998,129
2022-02-23T12:38:22Z,3.5,3.9,160,0,0,0,0,0,0,105266,0,0,297,14.45,4.13,0,-8.5,4.998,4.998,4.998,4.998,172
2022-02-23T12:39:22Z,1.4,3.4,104,0,0,0,0,0,0,105370,0,0,297,14.41,4.13,0,-8.5,4.998,4.998,4.998,4.998,75
2022-02-23T12:40:22Z,3.6,5.5,158,0,0,0,0,0,0,105528,0,0,358,14.41,4.98,0,-8.5,4.998,4.998,4.998,4.998,189
2022-02-23T12:41:22Z,4.9,8.8,334,0,0,0,0,0,0,105862,0,0,270,14.41,3.74,0,-8,4.998,4.998,4.998,4.998,187
2022-02-23T12:42:22Z,4.5,6.1,268,0,0,0,0,0,0,106130,0,0,237,14.41,3.3,0,-8.9,4.998,4.998,4.998,4.998,208
2022-02-23T12:43:22Z,5,6.2,264,0,0,0,0,0,0,106394,0,0,288,14.41,4.01,0,-8.9,4.998,4.998,4.998,4.998,172
2022-02-23T12:44:22Z,3.3,6,284,0,0,0,0,0,0,106678,0,0,274,14.45,3.8,0,-8.5,4.998,4.998,4.998,4.998,232
2022-02-23T12:45:22Z,4.7,5.3,202,0,0,0,0,0,0,106880,0,0,284,14.41,3.95,0,-8,4.998,4.998,4.998,4.998,210
2022-02-23T12:46:22Z,4.2,7.7,296,0,0,0,0,0,0,107176,0,0,298,14.41,4.15,0,-8.9,4.998,4.998,4.998,4.998,244
2022-02-23T12:47:22Z,7,7,266,0,0,0,0,0,0,107442,0,0,291,14.41,4.04,0,-8.9,4.998,4.998,4.998,4.998,181
