X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23
2023-01-07T04:08:31Z,313.9,2691.8,3274,0,0,0,0,0,0,63616,0,0,358,12.69,4.97,0,-2.1,4.998,4.998,4.998,4.998,206
2023-01-07T04:23:31Z,879.6,2616.9,3279,0,0,0,0,0,0,66895,0,0,334,12.69,4.64,0,-2.1,4.998,4.998,4.998,4.998,12
2023-01-07T04:38:31Z,1209.5,3557,4995,0,0,0,0,0,0,71890,0,0,351,12.69,4.87,0,-2.1,4.998,4.998,4.998,4.998,49
2023-01-07T04:53:31Z,1246.5,3064.5,3807,0,0,0,0,0,0,75697,0,0,0,12.65,0,0,-2.1,4.998,4.998,4.998,4.998,236
2023-01-07T05:08:31Z,439.9,2565.6,3529,0,0,0,0,0,0,79226,0,0,323,12.65,4.48,0,-2.1,4.998,4.998,4.998,4.998,35
2023-01-07T05:23:31Z,1594.2,3328.8,4775,0,0,0,0,0,0,84001,0,0,345,12.65,4.8,0,-3.1,4.998,4.998,4.998,4.998,223
2023-01-07T05:38:31Z,1135.6,3177.7,4265,0,0,0,0,0,0,88266,0,0,326,12.65,4.53,0,-3.1,4.998,4.998,4.998,4.998,227
2023-01-07T05:53:31Z,1326.1,3823.6,4660,0,0,0,0,0,0,92926,0,0,322,12.65,4.48,0,-3.1,4.998,4.998,4.998,4.998,198
2023-01-07T06:08:31Z,2219.5,2809.9,3538,0,0,0,0,0,0,96464,0,0,338,12.65,4.69,0,-3.1,4.998,4.998,4.998,4.998,180
2023-01-07T06:23:31Z,1284.8,2462.8,3390,0,0,0,0,0,0,99854,0,0,312,12.65,4.33,0,-3.6,4.998,4.998,4.998,4.998,140
2023-01-07T06:38:31Z,1640.3,3552.8,4348,0,0,0,0,0,0,104202,0,0,342,12.61,4.75,0,-3.6,4.998,4.998,4.998,4.998,179
2023-01-07T06:53:31Z,372.3,3096,3334,0,0,0,0,0,0,107536,0,0,309,12.61,4.29,0,-4.1,4.998,4.998,4.998,4.998,232
2023-01-07T07:08:31Z,573.1,2292.1,2074,0,0,0,0,0,0,109610,0,0,309,12.61,4.3,0,-3.6,4.998,4.998,4.998,4.998,206
2023-01-07T07:23:31Z,754.9,2831,2904,0,0,0,0,0,0,112514,0,0,317,12.61,4.41,0,-4.1,4.998,4.998,4.998,4.998,17
2023-01-07T07:38:31Z,558.5,3674.3,3592,0,0,0,0,0,0,116106,0,0,252,12.61,3.51,0,-4.5,4.998,4.998,4.998,4.998,6
2023-01-07T07:53:31Z,1572.6,3756.8,4041,0,0,0,0,0,0,120147,0,0,316,12.61,4.39,0,-4.5,4.998,4.998,4.998,4.998,135
2023-01-07T08:08:31Z,974,3271,3926,0,0,0,0,0,0,124073,0,0,339,12.65,4.72,0,-5,4.998,4.998,4.998,4.998,176
2023-01-07T08:23:31Z,1639.4,2718.5,2699,0,0,0,0,0,0,126772,0,0,315,12.69,4.37,0,-4.5,4.998,4.998,4.998,4.998,63
2023-01-07T08:38:31Z,843.9,3705.9,3974,0,0,0,0,0,0,130746,0,0,330,12.69,4.58,0,-4.5,4.998,4.998,4.998,4.998,70
2023-01-07T08:53:31Z,1384.6,3985.7,4584,0,0,0,0,0,0,135330,0,0,331,12.77,4.59,0,-4.5,4.998,4.998,4.998,4.998,157
2023-01-07T09:08:31Z,1354.1,3003.3,4037,0,0,0,0,0,0,139367,0,0,281,13.04,3.91,0,-4.5,4.998,4.998,4.998,4.998,88
2023-01-07T09:23:31Z,1234.2,2944.6,4149,0,0,0,0,0,0,143516,0,0,290,13.04,4.03,0,-5,4.998,4.998,4.998,4.998,90
2023-01-07T09:38:31Z,1557.2,2994.4,3519,0,0,0,0,0,0,147035,0,0,309,13.32,4.29,0,-4.1,4.998,4.998,4.998,4.998,8
2023-01-07T09:53:31Z,2379.1,3278.1,4285,0,0,0,0,0,0,151320,0,0,335,13.28,4.66,0,-4.5,4.998,4.998,4.998,4.998,159
2023-01-07T10:08:31Z,1424.6,2982.5,3761,0,0,0,0,0,0,155081,0,0,291,13.32,4.05,0,-4.5,4.998,4.998,4.998,4.998,147
2023-01-07T10:23:31Z,414.5,2450.7,3742,0,0,0,0,0,0,158823,0,0,280,13.59,3.89,0,-4.5,4.998,4.998,4.998,4.998,75
2023-01-07T10:38:31Z,1449.9,3443.1,5235,0,0,0,0,0,0,164058,0,0,288,13.71,4.01,0,-4.1,4.998,4.998,4.998,4.998,129
2023-01-07T10:53:31Z,279.3,2936,4035,0,0,0,0,0,0,168093,0,0,278,13.51,3.87,0,-4.5,4.998,4.998,4.998,4.998,194
2023-01-07T11:08:31Z,901.5,3208.2,4417,0,0,0,0,0,0,172510,0,0,329,13.35,4.57,0,-4.5,4.998,4.998,4.998,4.998,250
2023-01-07T11:23:31Z,845.6,3121.7,3095,0,0,0,0,0,0,175605,0,0,298,13.43,4.15,0,-4.5,4.998,4.998,4.998,4.998,228
2023-01-07T11:38:31Z,913.2,3427.4,3994,0,0,0,0,0,0,179599,0,0,332,13.51,4.62,0,-4.5,4.998,4.998,4.998,4.998,139
2023-01-07T11:53:31Z,784,3544.5,3181,0,0,0,0,0,0,182780,0,0,301,13.47,4.19,0,-4.5,4.998,4.998,4.998,4.998,175
2023-01-07T12:08:31Z,1897.7,3369.8,3925,0,0,0,0,0,0,186705,0,0,2,13.47,0.03,0,-4.5,4.998,4.998,4.998,4.998,244
2023-01-07T12:23:31Z,2003.8,3131.4,4255,0,0,0,0,0,0,190960,0,0,323,13.55,4.49,0,-4.5,4.998,4.998,4.998,4.998,6
2023-01-07T12:38:31Z,1531.8,3077,4245,0,0,0,0,0,0,195205,0,0,331,13.47,4.6,0,-4.5,4.998,4.998,4.998,4.998,188
2023-01-07T12:53:31Z,1686.2,2146.7,2620,0,0,0,0,0,0,197825,0,0,313,13.47,4.36,0,-4.5,4.998,4.998,4.998,4.998,131
2023-01-07T13:08:31Z,701.2,2716.1,3256,0,0,0,0,0,0,201081,0,0,264,13.43,3.66,0,-4.5,4.998,4.998,4.998,4.998,121
2023-01-07T13:23:31Z,1018.5,2743.3,2685,0,0,0,0,0,0,203766,0,0,286,13.39,3.98,0,-4.1,4.998,4.998,4.998,4.998,108
2023-01-07T13:38:31Z,746.5,2570,3235,0,0,0,0,0,0,207001,0,0,314,13.39,4.36,0,-4.5,4.998,4.998,4.998,4.998,110
2023-01-07T13:53:31Z,866.7,3404.1,3627,0,0,0,0,0,0,210628,0,0,341,13.32,4.73,0,-4.5,4.998,4.998,4.998,4.998,230
2023-01-07T14:08:31Z,970.6,2988.4,3203,0,0,0,0,0,0,213831,0,0,296,13.32,4.12,0,-5,4.998,4.998,4.998,4.998,251
2023-01-07T14:23:31Z,2561.2,3235.8,4513,0,0,0,0,0,0,218344,0,0,241,13.28,3.34,0,-5,4.998,4.998,4.998,4.998,207
2023-01-07T14:38:31Z,1090.8,3400.3,5091,0,0,0,0,0,0,223435,0,0,301,13.28,4.19,0,-4.5,4.998,4.998,4.998,4.998,64
2023-01-07T14:53:31Z,1964.6,2642.2,3259,0,0,0,0,0,0,226694,0,0,333,13.24,4.63,0,-5,4.998,4.998,4.998,4.998,139
2023-01-07T15:08:31Z,1808.8,3303.3,3848,0,0,0,0,0,0,230542,0,0,328,13.12,4.56,0,-5.5,4.998,4.998,4.998,4.998,102
2023-01-07T15:23:31Z,1093.1,3208.2,4408,0,0,0,0,0,0,234950,0,0,300,13.08,4.16,0,-5.5,4.998,4.998,4.998,4.998,65
2023-01-07T15:38:31Z,655.3,3128.2,3333,0,0,0,0,0,0,238283,0,0,300,13.08,4.17,0,-5,4.998,4.998,4.998,4.998,49
2023-01-07T15:53:31Z,1178.2,3253.3,3029,0,0,0,0,0,0,241312,0,0,318,13,4.42,0,-5.5,4.998,4.998,4.998,4.998,37
2023-01-07T16:08:31Z,1834.1,3985.7,5131,0,0,0,0,0,0,246443,0,0,318,12.96,4.42,0,-6,4.998,4.998,4.998,4.998,98
2023-01-07T16:23:31Z,1306.5,5934.9,5308,0,0,0,0,0,0,251751,0,0,334,12.92,4.64,0,-6,4.998,4.998,4.998,4.998,242
2023-01-07T16:38:31Z,1259.5,4028.3,5070,0,0,0,0,0,0,256821,0,0,317,12.89,4.4,0,-6,4.998,4.998,4.998,4.998,42
2023-01-07T16:53:31Z,1172.3,3823.6,4625,0,0,0,0,0,0,261446,0,0,335,12.89,4.66,0,-6.5,4.998,4.998,4.998,4.998,121
2023-01-07T17:08:31Z,859.6,3715.1,4524,0,0,0,0,0,0,265970,0,0,322,12.89,4.47,0,-6,4.998,4.998,4.998,4.998,23
2023-01-07T17:23:31Z,1553.1,3495.1,4088,0,0,0,0,0,0,270058,0,0,329,12.85,4.57,0,-6,4.998,4.998,4.998,4.998,253
2023-01-07T17:38:31Z,1367.6,3943.9,3904,0,0,0,0,0,0,273962,0,0,330,12.85,4.58,0,-6.5,4.998,4.998,4.998,4.998,247
2023-01-07T17:53:31Z,1031.4,4088.5,4186,0,0,0,0,0,0,278148,0,0,326,12.81,4.53,0,-6.5,4.998,4.998,4.998,4.998,42
2023-01-07T18:08:31Z,984.9,4133.5,5690,0,0,0,0,0,0,283838,0,0,359,12.81,4.99,0,-7,4.998,4.998,4.998,4.998,56
2023-01-07T18:23:31Z,811.6,3124.9,3407,0,0,0,0,0,0,287245,0,0,325,12.81,4.52,0,-6.5,4.998,4.998,4.998,4.998,35
2023-01-07T18:38:31Z,1725.8,2778.8,3312,0,0,0,0,0,0,290557,0,0,359,12.81,4.99,0,-7,4.998,4.998,4.998,4.998,114
2023-01-07T18:53:31Z,1095.1,3221.9,4424,0,0,0,0,0,0,294981,0,0,326,12.81,4.54,0,-7,4.998,4.998,4.998,4.998,227
2023-01-07T19:08:31Z,3569.7,4373.7,4763,0,0,0,0,0,0,299744,0,0,0,12.77,0,0,-7,4.998,4.998,4.998,4.998,186
2023-01-07T19:23:31Z,1512.6,4110.9,4840,0,0,0,0,0,0,304584,0,0,352,12.77,4.9,0,-7.5,4.998,4.998,4.998,4.998,230
2023-01-07T19:38:31Z,2491.3,4608.1,4886,0,0,0,0,0,0,309470,0,0,344,12.77,4.78,0,-7.5,4.998,4.998,4.998,4.998,117
2023-01-07T19:53:31Z,1531,4156.3,4459,0,0,0,0,0,0,313929,0,0,14,12.73,0.19,0,-7.5,4.998,4.998,4.998,4.998,219
2023-01-07T20:08:31Z,1762.2,4405.8,5507,0,0,0,0,0,0,319436,0,0,14,12.69,0.2,0,-7.5,4.998,4.998,4.998,4.998,144
2023-01-07T20:23:31Z,1921.9,4039.2,5894,0,0,0,0,0,0,325330,0,0,354,12.73,4.92,0,-7.5,4.998,4.998,4.998,4.998,186
2023-01-07T20:38:31Z,1057.5,3208.2,4657,0,0,0,0,0,0,329987,0,0,358,12.69,4.98,0,-7.5,4.998,4.998,4.998,4.998,48
2023-01-07T20:53:31Z,1107.6,2950.4,4470,0,0,0,0,0,0,334457,0,0,9,12.69,0.12,0,-7.5,4.998,4.998,4.998,4.998,171
2023-01-07T21:08:31Z,988.7,3049,4238,0,0,0,0,0,0,338695,0,0,350,12.69,4.87,0,-7.5,4.998,4.998,4.998,4.998,124
2023-01-07T21:23:31Z,1373.2,2231,3465,0,0,0,0,0,0,342160,0,0,331,12.65,4.6,0,-8,4.998,4.998,4.998,4.998,136
2023-01-07T21:38:31Z,1216.3,3077,3448,0,0,0,0,0,0,345608,0,0,329,12.65,4.57,0,-8,4.998,4.998,4.998,4.998,251
2023-01-07T21:53:31Z,1725.8,2868.8,4631,0,0,0,0,0,0,350239,0,0,15,12.65,0.21,0,-8,4.998,4.998,4.998,4.998,84
2023-01-07T22:08:31Z,1398.8,2953.2,3906,0,0,0,0,0,0,354145,0,0,359,12.61,4.99,0,-8,4.998,4.998,4.998,4.998,71
2023-01-07T22:23:31Z,534.7,2592.1,2617,0,0,0,0,0,0,356762,0,0,336,12.61,4.67,0,-8.5,4.998,4.998,4.998,4.998,134
2023-01-07T22:38:31Z,578.9,2201.6,3237,0,0,0,0,0,0,359999,0,0,322,12.61,4.47,0,-8,4.998,4.998,4.998,4.998,42
2023-01-07T22:53:31Z,256.5,1926.8,2512,0,0,0,0,0,0,362511,0,0,329,12.61,4.57,0,-8,4.998,4.998,4.998,4.998,188
2023-01-07T23:08:31Z,977.8,2169.9,1976,0,0,0,0,0,0,364487,0,0,305,12.61,4.23,0,-8,4.998,4.998,4.998,4.998,173
2023-01-07T23:23:31Z,0,2871.5,2663,0,0,0,0,0,0,367150,0,0,311,12.61,4.32,0,-8.5,4.998,4.998,4.998,4.998,11
2023-01-07T23:38:31Z,917.1,1944.3,2206,0,0,0,0,0,0,369356,0,0,319,12.57,4.43,0,-8,4.998,4.998,4.998,4.998,107
2023-01-07T23:53:31Z,823.4,2159,2572,0,0,0,0,0,0,371928,0,0,338,12.57,4.69,0,-8.5,4.998,4.998,4.998,4.998,50
2023-01-08T00:08:31Z,1051.9,2010.5,2353,0,0,0,0,0,0,2353,0,0,275,12.57,3.82,0,-8.5,4.998,4.998,4.998,4.998,121
2023-01-08T00:23:31Z,1065.3,1690,2222,0,0,0,0,0,0,4575,0,0,359,12.57,4.99,0,-8.5,4.998,4.998,4.998,4.998,51
2023-01-08T00:38:31Z,0,1782,2563,0,0,0,0,0,0,7138,0,0,322,12.57,4.47,0,-8.9,4.998,4.998,4.998,4.998,3
2023-01-08T00:53:31Z,0,2082.8,1677,0,0,0,0,0,0,8815,0,0,313,12.57,4.35,0,-8.9,4.998,4.998,4.998,4.998,60
2023-01-08T01:08:31Z,0,679.8,96,0,0,0,0,0,0,8911,0,0,313,12.57,4.35,0,-8.9,4.998,4.998,4.998,4.998,206
2023-01-08T01:23:31Z,0,893.7,240,0,0,0,0,0,0,9151,0,0,281,12.57,3.91,0,-8.5,4.998,4.998,4.998,4.998,159
2023-01-08T01:38:31Z,0,992.7,620,0,0,0,0,0,0,9771,0,0,256,12.57,3.55,0,-8.5,4.998,4.998,4.998,4.998,37
2023-01-08T01:53:31Z,858.3,1378.3,1047,0,0,0,0,0,0,10818,0,0,33,12.57,0.46,0,-8.9,4.998,4.998,4.998,4.998,178
2023-01-08T02:08:31Z,0,1677.7,1257,0,0,0,0,0,0,12075,0,0,21,12.57,0.29,0,-8.5,4.998,4.998,4.998,4.998,200
2023-01-08T02:23:31Z,184.1,1660.2,1367,0,0,0,0,0,0,13442,0,0,209,12.57,2.9,0,-8.5,4.998,4.998,4.998,4.998,197
2023-01-08T02:38:31Z,389.5,849.4,580,0,0,0,0,0,0,14022,0,0,209,12.57,2.91,0,-8.9,4.998,4.998,4.998,4.998,252
2023-01-08T02:53:31Z,734.1,1837.5,2388,0,0,0,0,0,0,16410,0,0,285,12.57,3.96,0,-8.5,4.998,4.998,4.998,4.998,200
2023-01-08T03:08:31Z,204.4,2098.8,2267,0,0,0,0,0,0,18677,0,0,230,12.57,3.19,0,-8.5,4.998,4.998,4.998,4.998,172
2023-01-08T03:23:31Z,650.4,1412.5,1319,0,0,0,0,0,0,19996,0,0,230,12.57,3.19,0,-8.5,4.998,4.998,4.998,4.998,7
2023-01-08T03:38:31Z,954.3,1558,1198,0,0,0,0,0,0,21194,0,0,262,12.57,3.64,0,-8.9,4.998,4.998,4.998,4.998,99
2023-01-08T03:53:31Z,0,2672.7,2405,0,0,0,0,0,0,23599,0,0,227,12.57,3.15,0,-8.5,4.998,4.998,4.998,4.998,50
2023-01-08T04:08:31Z,518.6,2177.7,1189,0,0,0,0,0,0,24788,0,0,253,12.53,3.52,0,-8.5,4.998,4.998,4.998,4.998,66
2023-01-08T04:23:31Z,673.8,2612.4,3372,0,0,0,0,0,0,28160,0,0,261,12.53,3.63,0,-8.9,4.998,4.998,4.998,4.998,192
2023-01-08T04:38:31Z,923.3,2088.6,2068,0,0,0,0,0,0,30228,0,0,258,12.57,3.59,0,-8.5,4.998,4.998,4.998,4.998,109
2023-01-08T04:53:31Z,1457,2195.2,3027,0,0,0,0,0,0,33255,0,0,253,12.57,3.52,0,-8.5,4.998,4.998,4.998,4.998,29
2023-01-08T05:08:31Z,1052.7,2354.9,3755,0,0,0,0,0,0,37010,0,0,252,12.53,3.5,0,-8.5,4.998,4.998,4.998,4.998,120
2023-01-08T05:23:31Z,424,2347.5,2637,0,0,0,0,0,0,39647,0,0,272,12.57,3.78,0,-8.9,4.998,4.998,4.998,4.998,150
2023-01-08T05:38:31Z,1191.8,1566.9,1839,0,0,0,0,0,0,41486,0,0,243,12.57,3.38,0,-9.4,4.998,4.998,4.998,4.998,107
2023-01-08T05:53:31Z,1157,2964.9,3196,0,0,0,0,0,0,44682,0,0,234,12.57,3.25,0,-8.9,4.998,4.998,4.998,4.998,59
2023-01-08T06:08:31Z,1168.6,2481,2983,0,0,0,0,0,0,47665,0,0,188,12.53,2.62,0,-8.5,4.998,4.998,4.998,4.998,77
2023-01-08T06:23:31Z,912.9,2436.8,3301,0,0,0,0,0,0,50966,0,0,151,12.53,2.1,0,-8.5,4.998,4.998,4.998,4.998,216
2023-01-08T06:38:31Z,2224.4,2930.2,4257,0,0,0,0,0,0,55223,0,0,221,12.53,3.07,0,-8.9,4.998,4.998,4.998,4.998,149
2023-01-08T06:53:31Z,1739.8,3780.4,5066,0,0,0,0,0,0,60289,0,0,217,12.53,3.02,0,-8.9,4.998,4.998,4.998,4.998,44
2023-01-08T07:08:31Z,1222.2,3719.7,2997,0,0,0,0,0,0,63286,0,0,238,12.57,3.31,0,-8.9,4.998,4.998,4.998,4.998,64
2023-01-08T07:23:31Z,2239.3,3980.4,3687,0,0,0,0,0,0,66973,0,0,220,12.57,3.06,0,-8.9,4.998,4.998,4.998,4.998,109
2023-01-08T07:38:31Z,1186.6,2902,4051,0,0,0,0,0,0,71024,0,0,202,12.53,2.81,0,-8.5,4.998,4.998,4.998,4.998,81
2023-01-08T07:53:31Z,1059.7,3278.1,3957,0,0,0,0,0,0,74981,0,0,195,12.53,2.71,0,-8.9,4.998,4.998,4.998,4.998,87
2023-01-08T08:08:31Z,1779.9,3969.9,4448,0,0,0,0,0,0,79429,0,0,197,12.57,2.74,0,-8.5,4.998,4.998,4.998,4.998,162
2023-01-08T08:23:31Z,2354.9,4220.4,5134,0,0,0,0,0,0,84563,0,0,211,12.65,2.93,0,-8.5,4.998,4.998,4.998,4.998,13
2023-01-08T08:38:31Z,1476.2,4017.6,5415,0,0,0,0,0,0,89978,0,0,224,12.81,3.11,0,-8.5,4.998,4.998,4.998,4.998,78
2023-01-08T08:53:31Z,1201.3,5666.7,5667,0,0,0,0,0,0,95645,0,0,251,13.16,3.48,0,-8.5,4.998,4.998,4.998,4.998,238
2023-01-08T09:08:31Z,2398,3882.8,5343,0,0,0,0,0,0,100988,0,0,235,13.55,3.26,0,-8,4.998,4.998,4.998,4.998,223
2023-01-08T09:23:31Z,3045.9,4552.4,5655,0,0,0,0,0,0,106643,0,0,193,14.6,2.68,0,-7.5,4.998,4.998,4.998,4.998,37
2023-01-08T09:38:31Z,2162.1,3959.4,5323,0,0,0,0,0,0,111966,0,0,238,14.6,3.31,0,-7,4.998,4.998,4.998,4.998,202
2023-01-08T09:53:31Z,2364.1,5100.1,6753,0,0,0,0,0,0,118719,0,0,208,14.64,2.9,0,-6.5,4.998,4.998,4.998,4.998,7
2023-01-08T10:08:31Z,1864.8,5582.6,7014,0,0,0,0,0,0,125733,0,0,213,14.57,2.96,0,-6.5,4.998,4.998,4.998,4.998,135
2023-01-08T10:23:31Z,2169.9,4981.9,6427,0,0,0,0,0,0,132160,0,0,192,14.6,2.67,0,-6,4.998,4.998,4.998,4.998,182
2023-01-08T10:38:31Z,1287.5,4998.5,6763,0,0,0,0,0,0,138923,0,0,214,14.57,2.98,0,-5,4.998,4.998,4.998,4.998,219
2023-01-08T10:53:31Z,3918.2,4932.9,6406,0,0,0,0,0,0,145329,0,0,243,14.6,3.38,0,-5,4.998,4.998,4.998,4.998,94
2023-01-08T11:08:31Z,1919.5,6498.9,8400,0,0,0,0,0,0,153729,0,0,244,14.57,3.39,0,-4.5,4.998,4.998,4.998,4.998,218
2023-01-08T11:23:31Z,1770.5,6361.5,8620,0,0,0,0,0,0,162349,0,0,234,14.33,3.26,0,-5.5,4.998,4.998,4.998,4.998,47
2023-01-08T11:38:31Z,2388.5,6807.6,9449,0,0,0,0,0,0,171798,0,0,252,14.33,3.51,0,-4.5,4.998,4.998,4.998,4.998,211
2023-01-08T11:53:31Z,2454.7,5412,7834,0,0,0,0,0,0,179632,0,0,237,14.41,3.29,0,-4.5,4.998,4.998,4.998,4.998,59
2023-01-08T12:08:31Z,3544.5,5065.8,6835,0,0,0,0,0,0,186467,0,0,227,14.37,3.15,0,-4.1,4.998,4.998,4.998,4.998,66
2023-01-08T12:23:31Z,2660.9,5634.9,8216,0,0,0,0,0,0,194683,0,0,245,14.37,3.4,0,-4.5,4.998,4.998,4.998,4.998,204
2023-01-08T12:38:31Z,2890.8,5461.1,7664,0,0,0,0,0,0,202347,0,0,225,14.37,3.13,0,-4.1,4.998,4.998,4.998,4.998,254
2023-01-08T12:53:31Z,1450.6,5593,7738,0,0,0,0,0,0,210085,0,0,227,14.41,3.16,0,-4.1,4.998,4.998,4.998,4.998,207
2023-01-08T13:08:31Z,5143.7,6885.5,7930,0,0,0,0,0,0,218015,0,0,258,14.41,3.58,0,-4.5,4.998,4.998,4.998,4.998,222
2023-01-08T13:23:31Z,1454.8,6701.5,7781,0,0,0,0,0,0,225796,0,0,255,14.41,3.54,0,-4.1,4.998,4.998,4.998,4.998,155
2023-01-08T13:38:31Z,3540.3,6348.1,6560,0,0,0,0,0,0,232356,0,0,188,14.41,2.61,0,-4.1,4.998,4.998,4.998,4.998,254
2023-01-08T13:53:31Z,1840.8,6746.6,8302,0,0,0,0,0,0,240658,0,0,246,14.37,3.42,0,-4.1,4.998,4.998,4.998,4.998,64
2023-01-08T14:08:31Z,4335.9,6527.1,8197,0,0,0,0,0,0,248855,0,0,270,14.41,3.75,0,-4.1,4.998,4.998,4.998,4.998,181
2023-01-08T14:23:31Z,2959.1,5593,6336,0,0,0,0,0,0,255191,0,0,241,13.9,3.35,0,-4.1,4.998,4.998,4.998,4.998,156
2023-01-08T14:38:31Z,1539.6,4701.7,6318,0,0,0,0,0,0,261509,0,0,210,13.78,2.91,0,-4.1,4.998,4.998,4.998,4.998,218
2023-01-08T14:53:31Z,1754,4162,5905,0,0,0,0,0,0,267414,0,0,231,13.86,3.21,0,-3.6,4.998,4.998,4.998,4.998,11
2023-01-08T15:08:31Z,1770.5,4877,5747,0,0,0,0,0,0,273161,0,0,286,13.63,3.97,0,-3.6,4.998,4.998,4.998,4.998,18
2023-01-08T15:23:31Z,2068.5,5402.2,6163,0,0,0,0,0,0,279324,0,0,174,13.43,2.42,0,-3.6,4.998,4.998,4.998,4.998,255
2023-01-08T15:38:31Z,2514.2,4636.5,6607,0,0,0,0,0,0,285931,0,0,208,13.28,2.9,0,-3.6,4.998,4.998,4.998,4.998,254
2023-01-08T15:53:31Z,1394.9,4373.7,5729,0,0,0,0,0,0,291660,0,0,187,13.12,2.6,0,-3.6,4.998,4.998,4.998,4.998,115
2023-01-08T16:08:31Z,2242.6,5551.7,6785,0,0,0,0,0,0,298445,0,0,215,13.08,2.99,0,-4.1,4.998,4.998,4.998,4.998,122
2023-01-08T16:23:31Z,2362.3,4814.5,6425,0,0,0,0,0,0,304870,0,0,207,13.04,2.87,0,-4.1,4.998,4.998,4.998,4.998,29
2023-01-08T16:38:31Z,3086.5,6204.1,6267,0,0,0,0,0,0,311137,0,0,174,13.04,2.41,0,-3.6,4.998,4.998,4.998,4.998,215
2023-01-08T16:53:31Z,1490.1,4392.9,4547,0,0,0,0,0,0,315684,0,0,256,13.04,3.55,0,-3.6,4.998,4.998,4.998,4.998,110
2023-01-08T17:08:31Z,2293.9,3187.8,4189,0,0,0,0,0,0,319873,0,0,203,13,2.83,0,-3.6,4.998,4.998,4.998,4.998,19
2023-01-08T17:23:31Z,830.9,3747.5,4366,0,0,0,0,0,0,324239,0,0,197,13,2.74,0,-3.6,4.998,4.998,4.998,4.998,59
2023-01-08T17:38:31Z,1103.6,3112,4052,0,0,0,0,0,0,328291,0,0,221,13,3.07,0,-3.6,4.998,4.998,4.998,4.998,171
2023-01-08T17:53:31Z,1520.2,3354.8,4025,0,0,0,0,0,0,332316,0,0,186,13,2.58,0,-3.6,4.998,4.998,4.998,4.998,102
2023-01-08T18:08:31Z,1130.9,3191.2,3976,0,0,0,0,0,0,336292,0,0,236,12.96,3.29,0,-3.6,4.998,4.998,4.998,4.998,143
2023-01-08T18:23:31Z,313.2,2432.9,3167,0,0,0,0,0,0,339459,0,0,178,12.96,2.48,0,-3.1,4.998,4.998,4.998,4.998,130
2023-01-08T18:38:31Z,1276.1,2879.8,3631,0,0,0,0,0,0,343090,0,0,212,12.96,2.94,0,-3.1,4.998,4.998,4.998,4.998,145
2023-01-08T18:53:31Z,695,2879.8,3342,0,0,0,0,0,0,346432,0,0,205,12.96,2.85,0,-3.1,4.998,4.998,4.998,4.998,56
2023-01-08T19:08:31Z,1441.6,4232.3,4288,0,0,0,0,0,0,350720,0,0,196,12.92,2.73,0,-3.1,4.998,4.998,4.998,4.998,33
2023-01-08T19:23:31Z,985.8,3314.2,3482,0,0,0,0,0,0,354202,0,0,184,12.96,2.56,0,-2.6,4.998,4.998,4.998,4.998,89
2023-01-08T19:38:31Z,2735.8,3482.9,3689,0,0,0,0,0,0,357891,0,0,216,12.92,3,0,-3.1,4.998,4.998,4.998,4.998,250
2023-01-08T19:53:31Z,1622.6,3396.5,4270,0,0,0,0,0,0,362161,0,0,206,12.96,2.87,0,-3.1,4.998,4.998,4.998,4.998,122
2023-01-08T20:08:31Z,1637.6,4418.7,5704,0,0,0,0,0,0,367865,0,0,200,12.92,2.77,0,-2.6,4.998,4.998,4.998,4.998,107
2023-01-08T20:23:31Z,1521,4822.3,5197,0,0,0,0,0,0,373062,0,0,206,12.92,2.86,0,-3.1,4.998,4.998,4.998,4.998,126
2023-01-08T20:38:31Z,753.2,3877.8,5027,0,0,0,0,0,0,378089,0,0,209,12.92,2.91,0,-3.1,4.998,4.998,4.998,4.998,231
2023-01-08T20:53:31Z,1369.5,5134.9,4903,0,0,0,0,0,0,382992,0,0,212,12.92,2.94,0,-3.1,4.998,4.998,4.998,4.998,167
2023-01-08T21:08:31Z,2882.5,3724.3,5253,0,0,0,0,0,0,388245,0,0,193,12.89,2.68,0,-3.1,4.998,4.998,4.998,4.998,9
2023-01-08T21:23:31Z,1254.3,4531.8,5936,0,0,0,0,0,0,394181,0,0,218,12.92,3.03,0,-3.1,4.998,4.998,4.998,4.998,43
2023-01-08T21:38:31Z,899.6,3687.8,5113,0,0,0,0,0,0,399294,0,0,206,12.89,2.86,0,-2.6,4.998,4.998,4.998,4.998,235
2023-01-08T21:53:31Z,2483.1,3396.5,4489,0,0,0,0,0,0,403783,0,0,195,12.92,2.71,0,-2.6,4.998,4.998,4.998,4.998,27
2023-01-08T22:08:31Z,1326.1,3495.1,4523,0,0,0,0,0,0,408306,0,0,208,12.89,2.89,0,-2.6,4.998,4.998,4.998,4.998,95
2023-01-08T22:23:31Z,1339.6,3454.9,4764,0,0,0,0,0,0,413070,0,0,201,12.89,2.8,0,-2.6,4.998,4.998,4.998,4.998,210
2023-01-08T22:38:31Z,2264.5,3256.8,4361,0,0,0,0,0,0,417431,0,0,224,12.89,3.12,0,-2.6,4.998,4.998,4.998,4.998,111
2023-01-08T22:53:31Z,300,4144.8,4466,0,0,0,0,0,0,421897,0,0,201,12.89,2.8,0,-3.1,4.998,4.998,4.998,4.998,83
